dow,region_17,stop_type,label,lat,lon,stop_id,source_route_file,total_sales_jan2025,predicted_sales_proxy_jan2026,sale_events_jan2025,business_area_id,school_id,orig_order,past_sales_per_day_same_dow,other_dow_avg_sales_per_day,predicted_sales_per_day,sales_matches_within_50m,visit_order,address
Monday,0,business,business,37.7380333,-122.485016,3605,v1,6.5,26.0,1.0,6.0,,4,6.5,0.0,6.5,1,1,"Williams Cottage, 2681, 28th Avenue, Parkside, San Francisco, California, 94312, United States"
Monday,0,business,business,37.7408524,-122.476669,3604,v1,16.0,64.0,2.0,6.0,,3,16.0,0.0,16.0,2,2,"2511, 20th Avenue, San Francisco, California, 94116, United States"
Monday,0,business,business,37.74690116666667,-122.48131333333332,3602,v1,761.45,3045.8,116.0,6.0,,1,380.725,317.0,539.225,216,3,"2183, 24th Avenue, Parkside, Sunset District, San Francisco, California, 94116, United States"
Monday,0,business,business,37.7484531,-122.478439,3603,v1,19.0,76.0,2.0,6.0,,2,19.0,0.0,19.0,2,4,"Tommy's Market & Deli, 2101, 21st Avenue, Golden Gate Heights, San Francisco, California, 94116, United States"
Monday,0,school,school,37.7311478,-122.482647,3619,v1,563.75,2255.0,79.0,,8.0,5,563.75,125.375,626.4375,123,5,"950, Eucalyptus Drive, Balboa Terrace, San Francisco, California, 94312, United States"
Monday,0,school,school,37.7310982,-122.478401,4267,v1,424.5,1698.0,42.0,,8.0,6,0.0,212.25,106.125,42,6,"501, Eucalyptus Drive, Balboa Terrace, San Francisco, California, 94132, United States"
Monday,0,neighborhood,neighborhood,37.7382927,-122.498482,3612,v1,53.5,214.0,7.0,,,7,53.5,53.0,80.0,48,7,"2934, Vicente Street, Parkside, San Francisco, California, 94166, United States"
Monday,0,neighborhood,neighborhood,37.745945,-122.498428,3613,v1,38.5,154.0,3.0,,,8,38.5,5.0,41.0,4,8,"2195, 40th Avenue, Sunset District, San Francisco, California, 94166, United States"
Monday,0,neighborhood,neighborhood,37.75142385,-122.49730699999998,3607,v1,169.75,679.0,24.0,,,9,84.875,122.125,145.9375,112,9,"3130, Ortega Street, Outer Sunset, Sunset District, San Francisco, California, 94166, United States"
Monday,1,business,business,37.6802063,-122.122551,3708,v1,25.5,102.0,2.0,11.0,,18,25.5,0.0,25.5,2,1,"Nimitz Freeway, Cherryland, Alameda County, California, 94580, United States"
Monday,1,business,business,37.6645126,-122.100098,3717,v1,54.5,218.0,2.0,18.0,,17,54.5,0.0,54.5,2,2,"22742, Inyo Street, Hayward, Alameda County, California, 94541, United States"
